id,bai,tieude,noidung
209,Mảng trong JavaScript,Các phương thức tiện ích với array,"Phương thức fill
Phương thức fill giúp thay đổi các phần tử trong mảng về một giá trị duy nhất
Cú pháp:
<array>
.fill(<value>,
<start>
,
<end>
)
Trong đó:
<value>
: là giá trị mà phương thức dùng để thay thế.
<start>
: là giá trị bắt đầu (mặc định là
0
), các giá trị từ
<start>
đến
<end>-1
sẽ được thay đổi thành
<value>
. Nếu
<start>
là số âm, thì nó
sẽ được coi là
<start> + <array>.length
<end>
: là giá trị kết thúc (mặc định là
<array>.length
). Nếu
<end>
là số âm, thì nó sẽ được coi là
<end> + <array>.length.
Ví dụ:
Javascript:
arr = [1, 2, 3, 4, 5]
// [ 1, 2, 3, 4, 5 ]
arr.fill('a', 3)
// [ 1, 2, 3, 'a', 'a' ]
arr.fill(-1)
// [ -1, -1, -1, -1, -1 ]
arr.fill(0, 1, 3)
// [ -1, 0, 0, -1, -1 ]
Mảng trong JavaScript (Phần 3) - Các phương thức tiện ích của mảng JavaScript
2
|6

Phương thức forEach
Nghe lạ nhỉ, phương thức gì mà lại có chữ for trong đó, liệu có khác biệt gì với vòng lặp For mà chúng ta đã được học trước đó không?
Đúng thế! ForEach có thể được gọi là một vòng lặp, nhưng nó khá đặc biệt
Trước tiên, hãy cùng xem qua cú pháp của nó nào:
<array>
.forEach(
<func>
,
<thisArg>
)
Trong đó:
<func>
là một
function
. Nó có thể là một function được viết trực tiếp tại đó, một function được gọi từ bên ngoài hoặc là một
arrow
function
.
<func>
có thể có 1 tham số (
<value>
: giá trị đang được duyệt đến), 2 tham số (
<value>
và
<index>
: chỉ số của phần tử đang được duyệt
đến) và 3 tham số (
<value>
,
<index>
và
<arr>
: tức là toàn bộ
<array>
bên ngoài).
Còn đối với
<thisArg>
, thì đó là một tham số không bắt buộc. Nó quy định giá trị của this, và mặc định là
undefined
. Còn về
this
là gì, thì
Kteam sẽ đề cập đến khi các bạn tiếp cận với Object.
Tóm lại, hiểu một cách đơn giản, là chương trình sẽ duyệt qua từng phần tử của
<array>
, và đặt nó vào
<func>
.
Dưới đây là một vài ví dụ về forEach
Javascript:
arr = [12, 3, 5]
// [ 12, 3, 5 ]
sum = 0
// 0
arr.forEach((num) => sum += num)
// undefined
sum
// 20
arr // Giá trị của arr không bị thay đổi
// [ 12, 3, 5 ]
Javascript:
arr = [12, 5, 8]
// [ 12, 5, 8 ]
arr.forEach((value, index, arr) => arr[index] = value*2)
// undefined
arr
// [ 24, 10, 16 ]
Lưu ý:
Đối với forEach, ta
không
thể dùng lệnh
break
để phá vỡ vòng lặp. Nếu bạn muốn viết một vòng lặp có thể bị
break
, thì không nên
dùng forEach.
Phương thức every
Cú pháp:
<array>
.every(
<func>
,
<thisArg>
)
Tác dụng:
Giúp kiếm tra xem tất cả các phần tử của
<array>
khi được đưa vào
<func>
, có trả về
true
hay không. Chương trình sẽ lặp qua từng
phần tử của
<array>
và đưa nó vào
<func>
.
Mảng trong JavaScript (Phần 3) - Các phương thức tiện ích của mảng JavaScript
3
|6

Trong cú pháp trên:
<func>
là một function, mà giá trị trả về của nó là
true
hoặc
false
.
Phương thức every sẽ trả về
true
nếu tất cả các phần tử đều “vượt qua bài kiếm tra”
<func>
.
Ví dụ về phương thức every:
Javascript:
function func(number) {
return number > 12
}
// undefined
arr = [1, 2, 3, 4]
// [ 1, 2, 3, 4 ]
arr.every(func)
// false
arr2 = [13, 14, 15]
// [ 13, 14, 15 ]
arr2.every(func)
// true
arr.every((number) => {return number > 0})
// true
arr2.every((number) => {return number < 0})
// false
Vậy, nếu như ta muốn tách riêng các phần tử “vượt qua bài kiếm tra”
<func>
thì sao ? Đến lúc này, ta lại cần một phương thức khác: đó là phương
thức filter.
Phương thức filter
Cú pháp:
<array>
.filter(
<func>
,
<thisArg>
)
Các tham số
<func>
>,
<thisArg>
giống tương tự như phương thức
forEach
.
Phương thức filter giúp ta lấy ra các phần tử đạt yêu cầu dựa trên
<func>
. Dưới đây là ví dụ:
Javascript:
names = ['An', 'Hoa', 'Teo', 'Tun', 'Le', 'Thanh']
// [ 'An', 'Hoa', 'Teo', 'Tun', 'Le', 'Thanh' ]
names.filter((name) => name.length >= 3)
// [ 'Hoa', 'Teo', 'Tun', 'Thanh' ]
names.filter((name) => name > 'Phong')
// [ 'Teo', 'Tun', 'Thanh' ]
Phương thức find
Cú pháp:
<array>
.find(
<func>
,
<thisArg>
)
Có lẽ Kteam không cần nói về các tham số nữa, vì nó đã được giải thích rõ ở trên.
Tác dụng:
Trả về giá trị của phần tử đầu tiên vượt qua “bài kiểm tra” mang tên
<func>
. Nếu không có bất kì phần tử nào vượt qua
<func>
, giá tri
trả về là
undefined
.
Mảng trong JavaScript (Phần 3) - Các phương thức tiện ích của mảng JavaScript
4
|6

Ví dụ:
Javascript:
arr = [24, 10, 6]
// [ 24, 10, 6 ]
arr.find((n) => n < 10)
// 6
arr.find((n) => n >= 10 && n <= 20)
// 10
arr.find((n) => n > 100)
// undefined
Phương thức findIndex
Giống như
find
, nhưng giá trị được trả về là chỉ mục của phần tử đầu tiên thỏa mãn <func>. Nếu không có bất kì phần tử nào thỏa mãn, giá trị trả
về là -1.
Cú pháp:
<array>
.findIndex(
<func>
,
<thisArg>
)
Ví dụ:
Javascript:
arr = [24, 10, 6]
// [ 24, 10, 6 ]
arr.findIndex((n) => n < 10)
// 2
arr.findIndex((n) => n >= 10 && n <= 20)
// 1
arr.findIndex((n) => n > 100)
// -1
Phương thức some
Cú pháp:
<array>
.some(
<func>
,
<thisArg>
)
Phương thức này trả về
true
nếu có bất kì một phần tử nào “vượt qua bài kiểm tra”
<func>
. Hay nói cách khác, khi đưa phần tử nào đó vào
<func>
,
thì giá trị trả về là
true
.
Ví dụ:
Javascript:
arr = [1, 2, 3]
// [ 1, 2, 3 ]
arr.some((n) => n % 2 == 0)
// true
arr.some((n) => n % 4 == 0)
// false
arr.some((n) => 0)
// false
Mảng trong JavaScript (Phần 3) - Các phương thức tiện ích của mảng JavaScript
5
|6

Phương thức entries
Cú pháp:
<array>
.entries()
Tác dụng:
trả về một
array iterator
(trình lặp).
Array iterator
, hiểu một cách đơn giản là giống như
generator
, giúp lặp qua array bằng hàm
next
():
Javascript:
arr = ['a', 'b', 'c']
// [ 'a', 'b', 'c' ]
iterator = arr.entries()
// Object [Array Iterator] {}
iterator.next()
// { value: [ 0, 'a' ], done: false }
iterator.next()
// { value: [ 1, 'b' ], done: false }
iterator.next()
// { value: [ 2, 'c' ], done: false }
iterator.next()
// { value: undefined, done: true }
Iterator
, chính là cái mà chúng ta dùng để lặp qua
iterable
. Ở biến
iterator
trong ví dụ trên, tại một thời điểm, nó sẽ cố định tại một vị trí trong
array. Sau khi gọi hàm
next
, nó nhảy sang vị trí khác và trả về cái “vị trí” mà nó vừa đến. Đối với hàm
next()
, nó sẽ trả về một cặp giá trị:
value
và
done
(chi tiết các bạn có thể xem lại bài
Function trong JavaScript
, ở đó Kteam đã có đề cập đến hàm
next
).
Phương thức concat
Để nối một array với một array khác, một giải pháp hữu ích là dùng phương thức concat.
Cú pháp:
<array>
.concat(
<arrays>
)
Trong đó,
<arrays>
có thể là một hoặc nhiều array. Nếu như có nhiều hơn 1 array, giữa các array phải có dấu phẩy.
Phương thức concat trả về một
bản sao của array
mới được tạo thành từ việc ghép các phần tử của array ban đầu với các phần tử của các array
được thêm vào. Do đó, nó không thay đổi bất kì một array nào có sẵn.
Nếu không có bất kì array nào, thì concat trả về một bản sao của
<array>
.
Ví dụ:
Javascript:
arr = ['how']
// [ 'how' ]
arr2 = arr.concat(['Kteam'])
// [ 'how', 'Kteam' ]
arr
// [ 'how' ]
arr2
// [ 'how', 'Kteam' ]
[].concat()
// []
Mảng trong JavaScript (Phần 3) - Các phương thức tiện ích của mảng JavaScript
6
|6

Phương thức slice
Liệu các bạn có thắc mắc, tại sao JavaScript nhiều phương thức như vậy, mà lại không có phương thức nào giúp chúng ta “bẻ” array một cách độc
lập ? Tức là, việc cắt array sẽ được thực hiện mà không làm thay đổi array ban đầu.
Để làm được như thế, ta sẽ dùng một phương thức có tên gọi là slice.
Cú pháp:
<array>
.slice(
<start>
,
<end>
)
Trong các tham số:
<start>
: Là chỉ số bắt đầu cho việc cắt. Có thể là một số âm. Nếu
<start>
lớn hơn
<array>.length
, thì một mảng rỗng được trả về.
<end>
: Là chỉ số kết thúc việc cắt. Có thể là một số âm. Nếu
<end>
bị bỏ qua hoặc lớn hơn
<array>.length
, thì
<end>
được tính là
<array>.length
.
Các phần tử được cắt sẽ có vị trí từ
<start>
đến
<end>-1
(ngay trước <end>)
Ví dụ:
Javascript:
arr = [1, 2, 3]
// [ 1, 2, 3 ]
arr.slice(1)
// [ 2, 3 ]
arr.slice(1, 2)
// [ 2 ]
arr.slice(-1, 2) // Vì phần tử có chỉ số 2 (3) đồng thời cũng có chỉ số là -1.
// []
arr.slice(-3, 2) // Lấy 2 phần tử đầu tiên (từ -3 đến -2, do -2 trùng với 1, đứng ngay trước 2)
// [ 1, 2 ]"
210,Mảng trong JavaScript,Kết luận,"Các bạn vừa cùng Kteam tìm hiểu về các phương thức tiện ích với array JavaScript
Ở bài tiếp theo, Kteam sẽ giới thiệu đến các bạn một
vài phương thức xử lý của array
”."
211,Mảng trong JavaScript,mảng JavaScript,"Xem bài học trên website để ủng hộ Kteam:
Mảng trong JavaScript (Phần 4) - Các phương thức xử lý của mảng JavaScript"
212,Mảng trong JavaScript,Dẫn nhập,"Ở bài trước, chúng ta đã cùng tìm hiểu về
các phương thức với array trong JavaScript
.
Trong bài này, chúng ta sẽ tiếp tục chủ đề về
các phương thức xử lý trong array"
213,Mảng trong JavaScript,Nội dung,"Những yêu cầu về mặt kiến thức trước khi tìm hiểu bài này:
Kiểu dữ liệu array trong JavaScript
Kiểu dữ liệu string trong JavaScript
Nội dung mà Kteam sẽ giới thiệu đến các bạn trong bài này:
Các phương thức xử lý với array trong JavaScript"
214,Mảng trong JavaScript,Các phương thức xử lý,"Phương thức sort
Chắc các bạn cũng đã hiểu ít nhiều về phương thức sort khi nghe qua cái tên của nó rồi nhỉ ? Cách hiểu đơn giản nhất, là nó sẽ giúp chúng ta
sắp
xếp
lại một array.
Cú pháp:
<array>
.sort(
<func>
)
Tác dụng:
phương thức sort giúp sắp xếp một array. Cách sắp xếp có thể là mặc định theo máy tính, hoặc do
<func>
quy định.
Trước tiên, hãy cùng tìm hiểu về cách sắp xếp mặc định. Theo mặc định, tất cả các phần tử được sắp xếp dưới dạng chuỗi. Tức là, nếu không có
<func>
, thì chương trình sẽ dựa trên việc so sánh các phần tử dưới dạng chuỗi để quy định rằng phần tử nào bé hơn, phần tử nào lớn hơn. Từ đó
đưa ra một thứ tự sắp xếp phù hợp.
Để có thể hiểu rõ hơn về cách sắp xếp mặc định, mời các bạn xem qua một ví dụ:
Javascript:
arr = [10, 5, 30]
// [ 10, 5, 30 ]
arr.sort()
// [ 10, 30, 5 ]
arr
// [ 10, 30, 5 ]
Vì ‘10’ < ‘30’ < ‘5’, nên arr sẽ có dạng như trong ví dụ trên (sau khi đã được sắp xếp).
Mảng trong JavaScript (Phần 4) - Các phương thức xử lý của mảng JavaScript
2
|5

Javascript:
arr2 = ['Kteam', 'how', 'free', 'education']
// [ 'Kteam', 'how', 'free', 'education' ]
arr2.sort()
// [ 'Kteam', 'education', 'free', 'how' ]
arr2
// [ 'Kteam', 'education', 'free', 'how' ]
Từ ví dụ trên có thể thấy: việc sắp xếp các phần tử có cùng kiểu dữ liệu là khá dễ dàng. Vậy nếu các phần tử khác kiểu dữ liệu thì sao nhỉ ? Cũng thế
thôi, vì chúng đều là string cả mà.
Javascript:
arr3 = ['how', 1, 'Kteam', 3, -1, '0']
// [ 'how', 1, 'Kteam', 3, -1, '0' ]
arr3.sort()
// [ -1, '0', 1, 3, 'Kteam', 'how' ]
arr3
// [ -1, '0', 1, 3, 'Kteam', 'how' ]
Nhưng, nếu ta muốn sắp xếp các phần tử theo một cách khác, mà không phải chuyển về chuỗi rồi so sánh, thì sao nhỉ ? Đến lúc này, cái
<func>
lại
phát huy tác dụng của nó.
<func>
là một function, được viết ngay tại đó, được gọi từ một vị trí khác trong chương trình, hoặc là một arrow
function. Theo mặc định,
<func>
là việc so sánh 2 string.
Bên trong
<func>
bắt buộc phải có 2 tham số, và 2 tham số này sẽ đại diện cho 2 phần tử tương ứng bất kì trong <
array
>. Gọi 2 phần tử được so
sánh là a và b, thì khi đưa vào
<func>
, thì sẽ có các trường hợp sau xảy ra:
Giá trị trả về của <func>
Ý nghĩa
<0
a < b (tức là a sẽ xếp trước b)
>0
a > b (tức là b sẽ được xếp trước
a)
=== 0
a == b (giữ nguyên vị trí của a và
b)
Do đó, để sắp xếp một array toàn là các số (number), thì ta có thể dùng một function như sau:
Javascript:
Giá trị trả về của <func>
Ý nghĩa
<0
a < b (tức là a sẽ xếp trước b)
>0
a > b (tức là b sẽ được xếp trước a)
=== 0	 a == b (giữ nguyên vị trí của a và b)
Bây giờ, ta sẽ tiến hành việc sắp xếp:
Javascript:
arr = [10, 30, 5]
// [ 10, 30, 5 ]
arr.sort()
// [ 10, 30, 5 ]
arr.sort(compare)
// [ 5, 10, 30 ]
arr
// [ 5, 10, 30 ]
Mảng trong JavaScript (Phần 4) - Các phương thức xử lý của mảng JavaScript
3
|5

Như vậy, chúng ta có thể quy định các mà một
array
có thể được sắp xếp. Trong ví dụ trên, hàm compare có thể sửa đổi đơn giản hơn, nhưng hiệu
quả không đối:
Javascript:
function compare(a, b) {
return a - b
}
// undefined
arr = [10, 30, 5]
// [ 10, 30, 5 ]
arr.sort(compare)
// [ 5, 10, 30 ]
arr
// [ 5, 10, 30 ]
Phương thức map
Cú pháp:
<array>
.map(
<func>
,
<thisArg>
)
Tác dụng:
Thực hiện
<func>
cho từng phần tử của
<array>
, sau đó gom tất cả các kết quả trả về vào một array mới.
Các tham số trong phương thức map:
<func>
: là một function. Có thể được gọi từ một vị trí khác trong chương trình, được viết trực tiếp ngay tại đó hoặc là một
arrow function
.
<array>
: Giá trị được sử dụng như
this
khi gọi
<func>
(sẽ được Kteam giải thích kĩ hơn trong tương lai).
Đến thời điểm này của khóa học, bạn chỉ cần nắm vững được
<func>
là đủ.
Trong quá trình duyệt qua
<array>
, các giá trị của từng phần tử đều được gọi
<func>
, ngoại trừ:
Các chỉ mục mà không chứa bất kì phần tử nào (empty item)
Các chỉ mục đã bị xóa.
Lưu ý rằng, phương thức map trả về một array mới, và array ban đầu không bị tác động.
Ví dụ:
Javascript:
arr = [2, 4, 6]
// [ 2, 4, 6 ]
arr.map((a) => a % 2 == 0)
// [ true, true, true ]
arr.map((a) => a**2)
// [ 4, 16, 36 ]
arr
// [ 2, 4, 6 ]
Javascript:
arr = [, , ,] // 3 empty items
// [ <3 empty items> ]
arr.map(() => 'howKteam')
// [ <3 empty items> ]
arr
// [ <3 empty items> ]
Mảng trong JavaScript (Phần 4) - Các phương thức xử lý của mảng JavaScript
4
|5

Phương thức reverse
Phương thức reverse giúp ta
đảo ngược thứ tự
các phần tử trong một array
Cú pháp:
<array>
.reverse()
Ví dụ:
Javascript:
arr = ['Free edu', 'Kteam', 'how']
// [ 'Free edu', 'Kteam', 'how' ]
arr.reverse()
// [ 'how', 'Kteam', 'Free edu' ]
arr
// [ 'how', 'Kteam', 'Free edu' ]
numbers = [1, 2, 3, 4, 5]
// [ 1, 2, 3, 4, 5 ]
numbers.reverse()
// [ 5, 4, 3, 2, 1 ]
numbers
// [ 5, 4, 3, 2, 1 ]
Phương thức split / join
Đối với phương thức split, mời các bạn xem lại bài
Kiểu dữ liệu chuỗi trong JavaScript– phần 4
Bây giờ chúng ta sẽ cùng đến với phương thức join
Cú pháp:
<array>
.join(
<seperator>
)
Trong đó:
<seperator>
là một chuỗi.
Phương thức này giúp “
gom
” các phần tử của
<array>
vào một chuỗi duy nhất. Các phần tử của <array> sẽ được nối với nhau bằng
<seperator>
.
Nếu có phần tử là
undefined
,
null
hoặc
<empty item>
, thì những giá trị này được xem như là một chuỗi rỗng.
Ví dụ:
Javascript:
arr = ['we', 'are', 'howKteam']
// [ 'we', 'are', 'howKteam' ]
arr.join(' + ')
// 'we + are + howKteam'
arr2 = Array(3)
// [ <3 empty items> ]
arr2.join('Js')
// 'JsJs'"
215,Mảng trong JavaScript,Kết luận,"Mảng trong JavaScript (Phần 4) - Các phương thức xử lý của mảng JavaScript
5
|5

Qua bài này, các bạn đã biết thêm về các phương thức với array trong JavaScript
Trong bài tiếp theo, Kteam cùng bạn củng cố lại kiến thức
Bài tập về mảng trong JavaScript
.
Cảm ơn các bạn đã theo dõi bài viết. Hãy để lại bình luận hoặc góp ý của mình để phát triển bài viết tốt hơn. Đừng quên “
Luyện tập – Thử thách –
Không ngại khó
”."
216,Tải và cài đặt môi trường nodejs,Bài: Tải và cài đặt môi trường nodejs,"Xem bài học trên website để ủng hộ Kteam:
Tải và cài đặt môi trường nodejs
"
217,Tải và cài đặt môi trường nodejs,Dẫn nhập,"Trong bài đầu tiên, chúng ta sẽ cùng
cài đặt node để chạy một chương trình JavaScript
."
218,Tải và cài đặt môi trường nodejs,Nội dung,"Những nội dung mà chúng ta sẽ đi qua trong bài này:
Tải và cài đặt môi trường node (npm)
Tải và cài đặt Visual code."
219,Tải và cài đặt môi trường nodejs,Tải và cài đặt môi trường node,"Nodejs
hỗ trợ chạy chương trình JavaScript bằng console và đó là lí do mà Kteam chọn nodejs làm run command trong suốt khóa học (bời vì phần
lớn nội dung khóa học, chúng ta sẽ thao tác với console).
Đầu tiên, truy cập
nodejs.org
. Màn hình chính của website sẽ trông như sau:
Tiếp đến, để tải nodejs, hãy chọn một trong 2 ô màu xanh (đại diện cho 2 phiên bản khác nhau). Kteam sẽ chọn bản
16.13.2 LTS
(là phiên bản được
hỗ trợ dài hạn). Sau đó, chỉ cần chọn nơi lưu file cài đặt và click “save” để tải về.
Tải và cài đặt môi trường nodejs
2
|7

Mở file cài đặt lên, chờ cho đến khi màn hình hiển thị ra một box như sau:
Chọn
next
, sau đó tick vào
I accept the term in the License Argreement
, và ấn
next
:
Tải và cài đặt môi trường nodejs
3
|7

Chọn đường dẫn cho node, và ấn
next
:
Sau đó, một cửa sổ hiện ra cho các bạn chọn. Đây là một gợi ý từ Kteam:
Tải và cài đặt môi trường nodejs
4
|7

Chọn
next
, và sau đó, chọn
install
:
Tải và cài đặt môi trường nodejs
5
|7

Chờ cho quá trình cài đặt được hoàn tất:
Khi hoàn tất, một cửa sổ như sau sẽ hiện ra, ấn finish để hoàn thành.
Tải và cài đặt môi trường nodejs
6
|7

Sau đó, bạn chỉ cần mở
cmd
ra (ấn window, sau đó tìm
cmd
và ấn
enter
) và kiểm tra xem node đã được cài đặt hay chưa bằng cú pháp
node -v
là
được. Nếu nó hiện ra phiên bản mà bạn đã cài đặt, thì xem như chúng ta đã thành công."
